Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
1,1.60743E+12,08/12/2020 11:31,1.60743E+12,0,08/12/2020 11:31,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,9,45170,1544,,69,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
2,1.60743E+12,08/12/2020 11:31,1.60743E+12,0,08/12/2020 11:31,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,17,49912,770,,69,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
3,1.60743E+12,08/12/2020 11:31,1.60743E+12,0,08/12/2020 11:31,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,25,54440,570,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
4,1.60743E+12,08/12/2020 11:31,1.60743E+12,0,08/12/2020 11:31,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,33,58890,479,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
5,1.60743E+12,08/12/2020 11:31,1.60743E+12,0,08/12/2020 11:31,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,41,63504,662,,87,,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,0
6,1.60743E+12,08/12/2020 11:31,1.60743E+12,0,08/12/2020 11:31,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,49,68112,641,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,1
7,1.60743E+12,08/12/2020 11:31,1.60743E+12,0,08/12/2020 11:31,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,57,72650,560,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,1
8,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,65,77040,405,,69,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,2
9,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,73,81496,494,,69,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,2
10,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,81,85953,484,,69,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,2
11,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,89,90464,534,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,2
12,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,97,94849,402,,69,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,2
13,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,105,99330,514,,87,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,2
14,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,113,103848,540,,87,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,2
15,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,121,108176,362,,69,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,2
16,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,129,112593,446,,87,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,2
17,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,137,116984,419,,87,,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,2
18,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,145,121392,447,,87,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,3
19,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,153,125923,543,,69,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,3
20,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,161,130312,424,,87,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,4
21,1.60743E+12,08/12/2020 11:32,1.60743E+12,0,08/12/2020 11:32,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,169,134784,502,,87,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,4
22,1.60743E+12,08/12/2020 11:33,1.60743E+12,0,08/12/2020 11:33,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,177,139201,449,,87,1,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,4
23,1.60743E+12,08/12/2020 11:33,1.60743E+12,0,08/12/2020 11:33,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,185,143640,464,,69,1,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,4
24,1.60743E+12,08/12/2020 11:33,1.60743E+12,0,08/12/2020 11:33,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,193,148064,462,,87,1,,practice,,responsePerceptual_practice,,3.1,,0,1,,3.1,4
25,1.60743E+12,08/12/2020 11:33,1.60743E+12,0,08/12/2020 11:33,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,201,152497,465,,87,,,practice,,responsePerceptual_practice,,3.1,,0,1,,3.1,4
