Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
1,1.60484E+12,08/11/2020 13:13,1.60484E+12,-5,08/11/2020 08:13,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,9,79329,5932,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
2,1.60484E+12,08/11/2020 13:13,1.60484E+12,-5,08/11/2020 08:13,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,17,85607,1801,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
3,1.60484E+12,08/11/2020 13:13,1.60484E+12,-5,08/11/2020 08:13,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,25,92176,2188,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
4,1.60484E+12,08/11/2020 13:13,1.60484E+12,-5,08/11/2020 08:13,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,33,98095,1538,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
5,1.60484E+12,08/11/2020 13:13,1.60484E+12,-5,08/11/2020 08:13,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,41,103169,704,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,0
6,1.60484E+12,08/11/2020 13:13,1.60484E+12,-5,08/11/2020 08:13,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,49,108933,1365,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,0
7,1.60484E+12,08/11/2020 13:13,1.60484E+12,-5,08/11/2020 08:13,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,57,114047,695,,87,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,0
8,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:13,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,65,119845,1384,,87,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,0
9,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,73,124676,561,,69,1,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,0
10,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,81,129623,534,,69,1,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,0
11,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,89,134487,476,,69,1,,practice,,responsePerceptual_practice,,3,,0,1,,3,0
